#course,year,semester,section,points,name,days,start,end,lastname,firstname,middlename,enrolled,maxsize,enrolldate
COMS W4252,2013,Fall,000,3,INTRO-COMPUTATIONAL LEARN THRY,MW,1310,1425,Servedio,Rocco,,1,98,July  1 2013,
COMS 84321,2013,Fall,000,3,DIGITAL VLSI CIRCUITS,MW,1310,1425,Shepard,Kenneth,,0,,July  1 2013,
COMS W4444,2013,Fall,000,3,PROGRAMMING & PROBLEM SOLVING,MW,1310,1425,Ross,Kenneth,A,0,40,July  1 2013,
COMS W4701,2013,Fall,000,3,ARTIFICIAL INTELLIGENCE,TR,1440,1555,Stolfo,Salvatore,J,9,125,July  1 2013,
COMS W4705,2013,Fall,000,3,NATURAL LANGUAGE PROCESSING,TR,1610,1725,Collins,Michael,,1,100,July  1 2013,
COMS W4733,2013,Fall,000,3,COMPUTATNL ASPECTS OF ROBOTICS,TR,1140,1255,Allen,Peter,K,8,,July  1 2013,
COMS W4737,2013,Fall,000,3,BIOMETRICS,TR,1310,1425,Belhumeur,Peter,,5,25,July  1 2013,
COMS W4771,2013,Fall,000,3,MACHINE LEARNING,TR,1440,1555,Jebara,Tony,,2,150,July  1 2013,
COMS 84801,2013,Fall,000,3,MATH LOGIC I,R,1100,1250,Lando,Tamar,A,0,,July  1 2013,
COMS 84823,2013,Fall,000,3,ADVANCED LOGIC DESIGN,MW,1910,2025,Vezyrtzis,Christos,,0,,July  1 2013,
CSEE W4823,2013,Fall,000,3,ADVANCED LOGIC DESIGN,MW,1910,2025,Vezyrtzis,Christos,,4,80,July  1 2013,
COMS W4901,2013,Fall,000,3,PROJECTS IN COMPUTER SCIENCE,TR,1140,1255,Geambasu,Roxana,,0,,July  1 2013,
COMS E6732,2013,Fall,000,3,COMPUTATIONAL IMAGING,M,1610,1800,Nayar,Shree,K,1,,July  1 2013,
COMS E6737,2013,Fall,000,3,BIOMETRICS,TR,1310,1425,Belhumeur,Peter,,8,30,July  1 2013,
COMS E6900,2013,Fall,000,3,TUTORIAL IN COMPUTER SCIENCE,W,1810,2000,Chaintreau,Augustin,,0,,July  1 2013,
COMS W1004,2013,Fall,000,3,INTRO-COMPUT SCI/PROG IN JAVA,MW,1610,1725,Cannon,Adam,H,8,,July 15 2013,
COMS W1005,2013,Fall,000,3,INTRO-COMPUT SCI/PROG-MATLAB,MW,1010,1125,Blaer,Paul,S,1,,July 15 2013,
COMS 81006,2013,Fall,000,3,INTRO TO COMP FOR ENG/APP,MW,1740,1855,Cannon,Adam,H,0,,July 15 2013,
ENGR W1006,2013,Fall,000,3,INTRO TO COMP FOR ENG/APP SCI,MW,1740,1855,Cannon,Adam,H,2,,July 15 2013,
COMS W1007,2013,Fall,000,3,HONORS INTRO TO COMPUTER SCI,TR,1310,1425,Kender,John,R,8,,July 15 2013,
COMS W3134,2013,Fall,000,3,DATA STRUCTURES IN JAVA,MW,1740,1855,Pasik,Alexander,J,3,,July 15 2013,
COMS W3136,2013,Fall,000,3,ESSENTIAL DATA STRUCTURES,TR,1740,1855,Lee,Jae,W,5,,July 15 2013,
COMS W3137,2013,Fall,000,3,HONORS DATA STRUCTURES & ALGOL,MW,1140,1255,Hershkop,Shlomo,,0,120,July 15 2013,
COMS W3157,2013,Fall,000,3,ADVANCED PROGRAMMING,TR,1140,1255,Lee,Jae,W,0,,July 15 2013,
COMS W3203,2013,Fall,000,3,DISCRETE MATHEMATICS,MW,1310,1425,Gross,Jonathan,L,0,125,July 15 2013,
COMS W3251,2013,Fall,000,3,COMPUTATIONAL LINEAR ALGEBRA,TR,1440,1555,Papageorgiou,Anargyros,,1,120,July 15 2013,
COMS W3261,2013,Fall,000,3,COMPUTER SCIENCE THEORY,MW,1310,1425,Yannakakis,Mihalis,,1,110,July 15 2013,
COMS 83827,2013,Fall,000,3,FUNDAMENTALS OF COMPUTER,TR,1010,1125,Kim,Martha,A,0,,July 15 2013,
CSEE W3827,2013,Fall,000,3,FUNDAMENTALS OF COMPUTER SYSTS,TR,1010,1125,Kim,Martha,A,6,150,July 15 2013,
COMS W3902,2013,Fall,000,3,UNDERGRADUATE THESIS,MW,1610,1725,Vawdrey,David,K,0,,July 15 2013,
COMS W4111,2013,Fall,000,3,INTRODUCTION TO DATABASES,W,1310,1540,Biliris,Alexandros,,7,80,July 15 2013,
COMS W4115,2013,Fall,000,3,PROGRAMMING LANG & TRANSLATORS,MW,1610,1725,Edwards,Stephen,A,9,120,July 15 2013,
COMS W4118,2013,Fall,000,3,OPERATING SYSTEMS I,TR,1610,1725,Yang,Junfeng,,0,160,July 15 2013,
COMS 84119,2013,Fall,000,3,COMPUTER NETWORKS,TR,1310,1425,Rubenstein,Daniel,S,0,,July 15 2013,
CSEE W4119,2013,Fall,000,3,COMPUTER NETWORKS,TR,1310,1425,Rubenstein,Daniel,S,3,,July 15 2013,
COMS W4130,2013,Fall,000,3,PARALLEL PROGRAMMING,MW,1440,1555,Kim,Martha,A,6,40,July 15 2013,
COMS W4156,2013,Fall,000,3,ADVANCED SOFTWARE ENGINEERING,TR,1010,1125,Kaiser,Gail,E,7,80,July 15 2013,
COMS W4167,2013,Fall,000,3,COMPUTER ANIMATION,R,1810,2000,Grinspun,Eitan,,1,,July 15 2013,
COMS W4170,2013,Fall,000,3,USER INTERFACE DESIGN,TR,1310,1425,Feiner,Steven,K,0,70,July 15 2013,
COMS W4187,2013,Fall,000,3,SECURITY ARCH & ENGINEERING,MW,1440,1555,Bellovin,Steven,M,4,50,July 15 2013,
COMS W4203,2013,Fall,000,3,GRAPH THEORY,MW,1610,1725,Gross,Jonathan,L,5,48,July 15 2013,
COMS 84231,2013,Fall,000,3,ANALYSIS OF ALGORITHMS,TR,1140,1255,Stein,Clifford,,0,,July 15 2013,
CSOR W4231,2013,Fall,000,3,ANALYSIS OF ALGORITHMS I,TR,1140,1255,Stein,Clifford,,5,150,July 15 2013,
COMS 84246,2013,Fall,000,3,ALGORITHMS FOR DATA SCIEN,MW,1940,2055,Servedio,Rocco,,0,,July 15 2013,
COMS 84321,2013,Fall,000,3,DIGITAL VLSI CIRCUITS,MW,1310,1425,Shepard,Kenneth,,0,,July 15 2013,
COMS W4444,2013,Fall,000,3,PROGRAMMING & PROBLEM SOLVING,MW,1310,1425,Ross,Kenneth,A,0,40,July 15 2013,
COMS W4701,2013,Fall,000,3,ARTIFICIAL INTELLIGENCE,TR,1440,1555,Stolfo,Salvatore,J,0,125,July 15 2013,
COMS W4705,2013,Fall,000,3,NATURAL LANGUAGE PROCESSING,TR,1610,1725,Collins,Michael,,1,100,July 15 2013,
COMS W4733,2013,Fall,000,3,COMPUTATNL ASPECTS OF ROBOTICS,TR,1140,1255,Allen,Peter,K,7,,July 15 2013,
COMS W4737,2013,Fall,000,3,BIOMETRICS,TR,1310,1425,Belhumeur,Peter,,5,25,July 15 2013,
COMS W4771,2013,Fall,000,3,MACHINE LEARNING,TR,1440,1555,Jebara,Tony,,2,150,July 15 2013,
COMS 84801,2013,Fall,000,3,MATH LOGIC I,R,1100,1250,Lando,Tamar,A,0,,July 15 2013,
COMS 84823,2013,Fall,000,3,ADVANCED LOGIC DESIGN,MW,1910,2025,Vezyrtzis,Christos,,0,,July 15 2013,
CSEE W4823,2013,Fall,000,3,ADVANCED LOGIC DESIGN,MW,1910,2025,Vezyrtzis,Christos,,4,80,July 15 2013,
COMS W4901,2013,Fall,000,3,PROJECTS IN COMPUTER SCIENCE,TR,1140,1255,Geambasu,Roxana,,0,,July 15 2013,
COMS E6732,2013,Fall,000,3,COMPUTATIONAL IMAGING,M,1610,1800,Nayar,Shree,K,1,,July 15 2013,
COMS E6737,2013,Fall,000,3,BIOMETRICS,TR,1310,1425,Belhumeur,Peter,,8,30,July 15 2013,
COMS E6900,2013,Fall,000,3,TUTORIAL IN COMPUTER SCIENCE,TR,1000,1200,Chaintreau,Augustin,,0,,July 15 2013,
COMS W1004,2013,Fall,000,3,INTRO-COMPUT SCI/PROG IN JAVA,MW,1610,1725,Cannon,Adam,H,7,,July 31 2013,
COMS W1005,2013,Fall,000,3,INTRO-COMPUT SCI/PROG-MATLAB,MW,1010,1125,Blaer,Paul,S,5,,July 31 2013,
COMS 81006,2013,Fall,000,3,INTRO TO COMP FOR ENG/APP,MW,1740,1855,Cannon,Adam,H,0,,July 31 2013,
ENGR W1006,2013,Fall,000,3,INTRO TO COMP FOR ENG/APP SCI,MW,1740,1855,Cannon,Adam,H,4,,July 31 2013,
COMS W1007,2013,Fall,000,3,HONORS INTRO TO COMPUTER SCI,TR,1310,1425,Kender,John,R,8,,July 31 2013,
COMS W3101,2013,Fall,000,3,PROGRAMMING LANGUAGES,M,1610,1800,Vovsha,Ilia,,4,,July 31 2013,
COMS W3134,2013,Fall,000,3,DATA STRUCTURES IN JAVA,MW,1740,1855,Pasik,Alexander,J,1,,July 31 2013,
COMS W3136,2013,Fall,000,3,ESSENTIAL DATA STRUCTURES,TR,1740,1855,Lee,Jae,W,4,,July 31 2013,
COMS W3137,2013,Fall,000,3,HONORS DATA STRUCTURES & ALGOL,MW,1140,1255,Hershkop,Shlomo,,9,120,July 31 2013,
COMS W3157,2013,Fall,000,3,ADVANCED PROGRAMMING,TR,1140,1255,Lee,Jae,W,9,,July 31 2013,
COMS W3203,2013,Fall,000,3,DISCRETE MATHEMATICS,MW,1310,1425,Gross,Jonathan,L,2,125,July 31 2013,
COMS W3251,2013,Fall,000,3,COMPUTATIONAL LINEAR ALGEBRA,TR,1440,1555,Papageorgiou,Anargyros,,5,120,July 31 2013,
COMS W3261,2013,Fall,000,3,COMPUTER SCIENCE THEORY,MW,1310,1425,Yannakakis,Mihalis,,3,110,July 31 2013,
COMS 83827,2013,Fall,000,3,FUNDAMENTALS OF COMPUTER,TR,1010,1125,Kim,Martha,A,0,,July 31 2013,
CSEE W3827,2013,Fall,000,3,FUNDAMENTALS OF COMPUTER SYSTS,TR,1010,1125,Kim,Martha,A,4,150,July 31 2013,
COMS W3902,2013,Fall,000,3,UNDERGRADUATE THESIS,MW,1610,1725,Vawdrey,David,K,0,,July 31 2013,
COMS W4111,2013,Fall,000,3,INTRODUCTION TO DATABASES,W,1310,1540,Biliris,Alexandros,,0,80,July 31 2013,
COMS W4115,2013,Fall,000,3,PROGRAMMING LANG & TRANSLATORS,MW,1610,1725,Edwards,Stephen,A,0,120,July 31 2013,
COMS W4118,2013,Fall,000,3,OPERATING SYSTEMS I,TR,1610,1725,Yang,Junfeng,,0,160,July 31 2013,
COMS 84119,2013,Fall,000,3,COMPUTER NETWORKS,TR,1310,1425,Misra,Vishal,,0,,July 31 2013,
CSEE W4119,2013,Fall,000,3,COMPUTER NETWORKS,TR,1310,1425,Misra,Vishal,,0,90,July 31 2013,
COMS W4130,2013,Fall,000,3,PARALLEL PROGRAMMING,MW,1440,1555,Kim,Martha,A,0,40,July 31 2013,
COMS W4156,2013,Fall,000,3,ADVANCED SOFTWARE ENGINEERING,TR,1010,1125,Kaiser,Gail,E,0,80,July 31 2013,
COMS W4167,2013,Fall,000,3,COMPUTER ANIMATION,R,1810,2000,Grinspun,Eitan,,6,,July 31 2013,
COMS W4170,2013,Fall,000,3,USER INTERFACE DESIGN,TR,1310,1425,Feiner,Steven,K,7,70,July 31 2013,
COMS W4187,2013,Fall,000,3,SECURITY ARCH & ENGINEERING,MW,1440,1555,Bellovin,Steven,M,8,65,July 31 2013,
COMS W4203,2013,Fall,000,3,GRAPH THEORY,MW,1610,1725,Gross,Jonathan,L,9,48,July 31 2013,
COMS 84231,2013,Fall,000,3,ANALYSIS OF ALGORITHMS,TR,1140,1255,Stein,Clifford,,0,,July 31 2013,
CSOR W4231,2013,Fall,000,3,ANALYSIS OF ALGORITHMS I,TR,1140,1255,Stein,Clifford,,0,150,July 31 2013,
COMS 84246,2013,Fall,000,3,ALGORITHMS FOR DATA SCIEN,MW,1910,2025,Servedio,Rocco,,0,,July 31 2013,
COMS 84321,2013,Fall,000,3,DIGITAL VLSI CIRCUITS,MW,1310,1425,Shepard,Kenneth,,0,,July 31 2013,
COMS W4444,2013,Fall,000,3,PROGRAMMING & PROBLEM SOLVING,MW,1310,1425,Ross,Kenneth,A,6,40,July 31 2013,
COMS W4701,2013,Fall,000,3,ARTIFICIAL INTELLIGENCE,TR,1440,1555,Voris,Jonathan,A,5,125,July 31 2013,
COMS W4705,2013,Fall,000,3,NATURAL LANGUAGE PROCESSING,TR,1610,1725,Collins,Michael,,0,100,July 31 2013,
COMS W4733,2013,Fall,000,3,COMPUTATNL ASPECTS OF ROBOTICS,TR,1140,1255,Allen,Peter,K,6,,July 31 2013,
COMS W4737,2013,Fall,000,3,BIOMETRICS,TR,1310,1425,Belhumeur,Peter,,3,25,July 31 2013,
COMS W4771,2013,Fall,000,3,MACHINE LEARNING,TR,1440,1555,Jebara,Tony,,3,150,July 31 2013,
COMS 84801,2013,Fall,000,3,MATH LOGIC I,R,1100,1250,Lando,Tamar,A,0,,July 31 2013,
COMS 84823,2013,Fall,000,3,ADVANCED LOGIC DESIGN,MW,1910,2025,Vezyrtzis,Christos,,0,,July 31 2013,
CSEE W4823,2013,Fall,000,3,ADVANCED LOGIC DESIGN,MW,1910,2025,Vezyrtzis,Christos,,0,80,July 31 2013,
COMS W4901,2013,Fall,000,3,PROJECTS IN COMPUTER SCIENCE,TR,1140,1255,Geambasu,Roxana,,0,,July 31 2013,
COMS E6732,2013,Fall,000,3,COMPUTATIONAL IMAGING,M,1610,1800,Nayar,Shree,K,1,,July 31 2013,
COMS E6737,2013,Fall,000,3,BIOMETRICS,TR,1310,1425,Belhumeur,Peter,,5,30,July 31 2013,
COMS E6900,2013,Fall,000,3,TUTORIAL IN COMPUTER SCIENCE,TR,1000,1200,Kayfetz,Janet,,0,,July 31 2013,
COMS E6998,2013,Fall,000,3,TOPICS IN COMPUTER SCIENCE,W,1810,2000,Chaintreau,Augustin,,4,90,July 31 2013,
COMS W1001,2013,Fall,000,3,INTRO TO INFORMATION SCIENCE,MW,1140,1255,Xie,Boyi,,7,40,September  1 2013,
COMS W1004,2013,Fall,000,3,INTRO-COMPUT SCI/PROG IN JAVA,MW,1610,1725,Cannon,Adam,H,1,,September  1 2013,
COMS W1005,2013,Fall,000,3,INTRO-COMPUT SCI/PROG-MATLAB,MW,1010,1125,Blaer,Paul,S,7,,September  1 2013,
COMS 81006,2013,Fall,000,3,INTRO TO COMP FOR ENG/APP,MW,1740,1855,Cannon,Adam,H,0,,September  1 2013,
ENGR W1006,2013,Fall,000,3,INTRO TO COMP FOR ENG/APP SCI,MW,1740,1855,Cannon,Adam,H,2,,September  1 2013,
COMS W1007,2013,Fall,000,3,HONORS INTRO TO COMPUTER SCI,TR,1310,1425,Kender,John,R,4,,September  1 2013,
COMS W3101,2013,Fall,000,3,PROGRAMMING LANGUAGES,M,1610,1800,Vovsha,Ilia,,6,,September  1 2013,
COMS W3134,2013,Fall,000,3,DATA STRUCTURES IN JAVA,MW,1740,1855,Pasik,Alexander,J,3,,September  1 2013,
COMS W3136,2013,Fall,000,3,ESSENTIAL DATA STRUCTURES,TR,1740,1855,Lee,Jae,W,6,,September  1 2013,
COMS W3137,2013,Fall,000,3,HONORS DATA STRUCTURES & ALGOL,MW,1140,1255,Hershkop,Shlomo,,0,86,September  1 2013,
COMS W3157,2013,Fall,000,3,ADVANCED PROGRAMMING,TR,1140,1255,Lee,Jae,W,9,140,September  1 2013,
COMS W3203,2013,Fall,000,3,DISCRETE MATHEMATICS,MW,1310,1425,Gross,Jonathan,L,5,125,September  1 2013,
COMS W3251,2013,Fall,000,3,COMPUTATIONAL LINEAR ALGEBRA,TR,1440,1555,Papageorgiou,Anargyros,,4,120,September  1 2013,
COMS W3261,2013,Fall,000,3,COMPUTER SCIENCE THEORY,MW,1310,1425,Yannakakis,Mihalis,,3,110,September  1 2013,
COMS 83827,2013,Fall,000,3,FUNDAMENTALS OF COMPUTER,TR,1010,1125,Kim,Martha,A,0,,September  1 2013,
CSEE W3827,2013,Fall,000,3,FUNDAMENTALS OF COMPUTER SYSTS,TR,1010,1125,Kim,Martha,A,8,110,September  1 2013,
COMS W3902,2013,Fall,000,3,UNDERGRADUATE THESIS,MW,1610,1725,Vawdrey,David,K,0,,September  1 2013,
COMS W4111,2013,Fall,000,3,INTRODUCTION TO DATABASES,W,1310,1540,Biliris,Alexandros,,0,80,September  1 2013,
COMS W4115,2013,Fall,000,3,PROGRAMMING LANG & TRANSLATORS,MW,1610,1725,Edwards,Stephen,A,1,120,September  1 2013,
COMS W4118,2013,Fall,000,3,OPERATING SYSTEMS I,TR,1610,1725,Yang,Junfeng,,5,160,September  1 2013,
COMS 84119,2013,Fall,000,3,COMPUTER NETWORKS,TR,1310,1425,Misra,Vishal,,0,,September  1 2013,
CSEE W4119,2013,Fall,000,3,COMPUTER NETWORKS,TR,1310,1425,Misra,Vishal,,8,120,September  1 2013,
COMS W4130,2013,Fall,000,3,PARALLEL PROGRAMMING,MW,1440,1555,Kim,Martha,A,1,48,September  1 2013,
COMS 84140,2013,Fall,000,3,NETWORKING LABORATORY,W,1140,1255,Zussman,Gil,,0,,September  1 2013,
COMS W4156,2013,Fall,000,3,ADVANCED SOFTWARE ENGINEERING,TR,1010,1125,Kaiser,Gail,E,6,80,September  1 2013,
COMS W4167,2013,Fall,000,3,COMPUTER ANIMATION,R,1810,2000,Grinspun,Eitan,,8,88,September  1 2013,
COMS W4170,2013,Fall,000,3,USER INTERFACE DESIGN,TR,1310,1425,Feiner,Steven,K,2,70,September  1 2013,
COMS W4187,2013,Fall,000,3,SECURITY ARCH & ENGINEERING,MW,1440,1555,Bellovin,Steven,M,5,65,September  1 2013,
COMS W4203,2013,Fall,000,3,GRAPH THEORY,MW,1610,1725,Gross,Jonathan,L,7,48,September  1 2013,
COMS 84231,2013,Fall,000,3,ANALYSIS OF ALGORITHMS,TR,1140,1255,Stein,Clifford,,0,,September  1 2013,
CSOR W4231,2013,Fall,000,3,ANALYSIS OF ALGORITHMS I,TR,1140,1255,Stein,Clifford,,7,164,September  1 2013,
COMS 84246,2013,Fall,000,3,ALGORITHMS FOR DATA SCIEN,MW,1940,2055,Servedio,Rocco,,0,,September  1 2013,
COMS 84321,2013,Fall,000,3,DIGITAL VLSI CIRCUITS,MW,1310,1425,Shepard,Kenneth,,0,,September  1 2013,
COMS W4444,2013,Fall,000,3,PROGRAMMING & PROBLEM SOLVING,MW,1310,1425,Ross,Kenneth,A,0,40,September  1 2013,
COMS W4701,2013,Fall,000,3,ARTIFICIAL INTELLIGENCE,TR,1440,1555,Voris,Jonathan,A,2,125,September  1 2013,
COMS W4705,2013,Fall,000,3,NATURAL LANGUAGE PROCESSING,TR,1610,1725,Collins,Michael,,5,100,September  1 2013,
COMS W4733,2013,Fall,000,3,COMPUTATNL ASPECTS OF ROBOTICS,TR,1140,1255,Allen,Peter,K,7,,September  1 2013,
COMS W4737,2013,Fall,000,3,BIOMETRICS,TR,1310,1425,Belhumeur,Peter,,9,25,September  1 2013,
COMS W4771,2013,Fall,000,3,MACHINE LEARNING,TR,1440,1555,Jebara,Tony,,8,150,September  1 2013,
COMS W4772,2013,Fall,000,3,ADVANCED MACHINE LEARNING,W,1610,1800,Hsu,Daniel,,0,30,September  1 2013,
COMS 84801,2013,Fall,000,3,MATH LOGIC I,R,1410,1600,Lando,Tamar,A,0,,September  1 2013,
COMS 84823,2013,Fall,000,3,ADVANCED LOGIC DESIGN,MW,1910,2025,Vezyrtzis,Christos,,0,,September  1 2013,
CSEE W4823,2013,Fall,000,3,ADVANCED LOGIC DESIGN,MW,1910,2025,Vezyrtzis,Christos,,5,80,September  1 2013,
COMS W4901,2013,Fall,000,3,PROJECTS IN COMPUTER SCIENCE,TR,1140,1255,Geambasu,Roxana,,0,,September  1 2013,
COMS E6732,2013,Fall,000,3,COMPUTATIONAL IMAGING,M,1610,1800,Nayar,Shree,K,9,,September  1 2013,
COMS E6737,2013,Fall,000,3,BIOMETRICS,TR,1310,1425,Belhumeur,Peter,,9,30,September  1 2013,
COMS E6900,2013,Fall,000,3,TUTORIAL IN COMPUTER SCIENCE,TR,1000,1200,Kayfetz,Janet,,0,,September  1 2013,
COMS E6998,2013,Fall,000,3,TOPICS IN COMPUTER SCIENCE,W,1810,2000,Chaintreau,Augustin,,3,86,September  1 2013,
COMS W1001,2013,Fall,000,3,INTRO TO INFORMATION SCIENCE,MW,1140,1255,Xie,Boyi,,9,40,September 30 2013,
COMS W1004,2013,Fall,000,3,INTRO-COMPUT SCI/PROG IN JAVA,MW,1610,1725,Cannon,Adam,H,6,,September 30 2013,
COMS W1005,2013,Fall,000,3,INTRO-COMPUT SCI/PROG-MATLAB,MW,1010,1125,Blaer,Paul,S,6,,September 30 2013,
COMS 81006,2013,Fall,000,3,INTRO TO COMP FOR ENG/APP,MW,1740,1855,Cannon,Adam,H,0,,September 30 2013,
ENGR W1006,2013,Fall,000,3,INTRO TO COMP FOR ENG/APP SCI,MW,1740,1855,Cannon,Adam,H,5,,September 30 2013,
COMS W1007,2013,Fall,000,3,HONORS INTRO TO COMPUTER SCI,TR,1310,1425,Kender,John,R,6,,September 30 2013,
COMS W3101,2013,Fall,000,3,PROGRAMMING LANGUAGES,M,1610,1800,Vovsha,Ilia,,3,,September 30 2013,
COMS W3134,2013,Fall,000,3,DATA STRUCTURES IN JAVA,MW,1740,1855,Pasik,Alexander,J,5,,September 30 2013,
COMS W3136,2013,Fall,000,3,ESSENTIAL DATA STRUCTURES,TR,1740,1855,Lee,Jae,W,1,,September 30 2013,
COMS W3137,2013,Fall,000,3,HONORS DATA STRUCTURES & ALGOL,MW,1140,1255,Hershkop,Shlomo,,7,86,September 30 2013,
COMS W3157,2013,Fall,000,3,ADVANCED PROGRAMMING,TR,1140,1255,Lee,Jae,W,1,140,September 30 2013,
COMS W3203,2013,Fall,000,3,DISCRETE MATHEMATICS,MW,1310,1425,Gross,Jonathan,L,8,125,September 30 2013,
COMS W3251,2013,Fall,000,3,COMPUTATIONAL LINEAR ALGEBRA,TR,1440,1555,Papageorgiou,Anargyros,,3,120,September 30 2013,
COMS W3261,2013,Fall,000,3,COMPUTER SCIENCE THEORY,MW,1310,1425,Yannakakis,Mihalis,,9,110,September 30 2013,
COMS 83827,2013,Fall,000,3,FUNDAMENTALS OF COMPUTER,TR,1010,1125,Kim,Martha,A,0,,September 30 2013,
CSEE W3827,2013,Fall,000,3,FUNDAMENTALS OF COMPUTER SYSTS,TR,1010,1125,Kim,Martha,A,3,110,September 30 2013,
COMS W3902,2013,Fall,000,3,UNDERGRADUATE THESIS,MW,1610,1725,Vawdrey,David,K,0,,September 30 2013,
COMS W4111,2013,Fall,000,3,INTRODUCTION TO DATABASES,W,1310,1540,Biliris,Alexandros,,7,80,September 30 2013,
COMS W4115,2013,Fall,000,3,PROGRAMMING LANG & TRANSLATORS,MW,1610,1725,Edwards,Stephen,A,2,120,September 30 2013,
COMS W4118,2013,Fall,000,3,OPERATING SYSTEMS I,TR,1610,1725,Yang,Junfeng,,8,160,September 30 2013,
COMS 84119,2013,Fall,000,3,COMPUTER NETWORKS,TR,1310,1425,Misra,Vishal,,0,,September 30 2013,
CSEE W4119,2013,Fall,000,3,COMPUTER NETWORKS,TR,1310,1425,Misra,Vishal,,5,120,September 30 2013,
COMS W4130,2013,Fall,000,3,PARALLEL PROGRAMMING,MW,1440,1555,Kim,Martha,A,7,48,September 30 2013,
COMS 84140,2013,Fall,000,3,NETWORKING LABORATORY,W,1140,1255,Zussman,Gil,,0,,September 30 2013,
COMS W4156,2013,Fall,000,3,ADVANCED SOFTWARE ENGINEERING,TR,1010,1125,Kaiser,Gail,E,9,80,September 30 2013,
COMS W4167,2013,Fall,000,3,COMPUTER ANIMATION,R,1810,2000,Grinspun,Eitan,,0,88,September 30 2013,
COMS W4170,2013,Fall,000,3,USER INTERFACE DESIGN,TR,1310,1425,Feiner,Steven,K,6,70,September 30 2013,
COMS W4187,2013,Fall,000,3,SECURITY ARCH & ENGINEERING,MW,1440,1555,Bellovin,Steven,M,4,65,September 30 2013,
COMS W4203,2013,Fall,000,3,GRAPH THEORY,MW,1610,1725,Gross,Jonathan,L,6,48,September 30 2013,
COMS 84231,2013,Fall,000,3,ANALYSIS OF ALGORITHMS,TR,1140,1255,Stein,Clifford,,0,,September 30 2013,
CSOR W4231,2013,Fall,000,3,ANALYSIS OF ALGORITHMS I,TR,1140,1255,Stein,Clifford,,7,164,September 30 2013,
COMS 84246,2013,Fall,000,3,ALGORITHMS FOR DATA SCIEN,MW,1940,2055,Ruozzi,Nicholas,R,0,,September 30 2013,
CSOR W4246,2013,Fall,000,3,ALGORITHMS FOR DATA SCIENCE,MW,1940,2055,Ruozzi,Nicholas,R,3,50,September 30 2013,
COMS W4252,2013,Fall,000,3,INTRO-COMPUTATIONAL LEARN THRY,MW,1310,1425,Servedio,Rocco,,2,88,September 30 2013,
COMS 84321,2013,Fall,000,3,DIGITAL VLSI CIRCUITS,MW,1310,1425,Shepard,Kenneth,,0,,September 30 2013,
COMS W4444,2013,Fall,000,3,PROGRAMMING & PROBLEM SOLVING,MW,1310,1425,Ross,Kenneth,A,8,40,September 30 2013,
COMS W4701,2013,Fall,000,3,ARTIFICIAL INTELLIGENCE,TR,1440,1555,Voris,Jonathan,A,6,125,September 30 2013,
COMS W4705,2013,Fall,000,3,NATURAL LANGUAGE PROCESSING,TR,1610,1725,Collins,Michael,,0,100,September 30 2013,
COMS W4733,2013,Fall,000,3,COMPUTATNL ASPECTS OF ROBOTICS,TR,1140,1255,Allen,Peter,K,9,,September 30 2013,
COMS W4737,2013,Fall,000,3,BIOMETRICS,TR,1310,1425,Belhumeur,Peter,,9,25,September 30 2013,
COMS W4771,2013,Fall,000,3,MACHINE LEARNING,TR,1440,1555,Jebara,Tony,,8,150,September 30 2013,
COMS W4772,2013,Fall,000,3,ADVANCED MACHINE LEARNING,W,1610,1800,Hsu,Daniel,,8,48,September 30 2013,
COMS 84801,2013,Fall,000,3,MATH LOGIC I,R,1410,1600,Lando,Tamar,A,0,,September 30 2013,
COMS 84823,2013,Fall,000,3,ADVANCED LOGIC DESIGN,MW,1910,2025,Vezyrtzis,Christos,,0,,September 30 2013,
CSEE W4823,2013,Fall,000,3,ADVANCED LOGIC DESIGN,MW,1910,2025,Vezyrtzis,Christos,,8,120,September 30 2013,
COMS W4901,2013,Fall,000,3,PROJECTS IN COMPUTER SCIENCE,TR,1140,1255,Geambasu,Roxana,,0,,September 30 2013,
COMS E6732,2013,Fall,000,3,COMPUTATIONAL IMAGING,M,1610,1800,Nayar,Shree,K,4,,September 30 2013,
COMS E6737,2013,Fall,000,3,BIOMETRICS,TR,1310,1425,Belhumeur,Peter,,3,30,September 30 2013,
COMS E6900,2013,Fall,000,3,TUTORIAL IN COMPUTER SCIENCE,TR,1000,1200,Kayfetz,Janet,,0,,September 30 2013,
COMS E6998,2013,Fall,000,3,TOPICS IN COMPUTER SCIENCE,W,1810,2000,Chaintreau,Augustin,,4,86,September 30 2013,
COMS W1001,2013,Fall,000,3,INTRO TO INFORMATION SCIENCE,MW,1140,1255,Xie,Boyi,,8,40,October  5 2013,
COMS W1004,2013,Fall,000,3,INTRO-COMPUT SCI/PROG IN JAVA,MW,1610,1725,Cannon,Adam,H,1,,October  5 2013,
COMS W1005,2013,Fall,000,3,INTRO-COMPUT SCI/PROG-MATLAB,MW,1010,1125,Blaer,Paul,S,5,,October  5 2013,
COMS 81006,2013,Fall,000,3,INTRO TO COMP FOR ENG/APP,MW,1740,1855,Cannon,Adam,H,0,,October  5 2013,
ENGR W1006,2013,Fall,000,3,INTRO TO COMP FOR ENG/APP SCI,MW,1740,1855,Cannon,Adam,H,6,,October  5 2013,
